Created 9/19/17,,,,,,,,,,,,,Watering,,,,,
,Used CSS rain gauge for full record,,,,,,,,,,,,GL 0.072538 mm/gallon,,,,,
,"Tried GL tank, which have # for most of the winter, but doesn't look good",,,,,,,,,,,,,Gallons,mm,,,
,Looked for online sources - couldn't find any high wuality sources for 16-17 yet (still all end in 15-16),,,,,,,,,,,,,,,,,
,The general trends and amounts in decent agreement with SNA - see:,,,,,,,,,,,,,,,,,
,http://www.wrh.noaa.gov/climate/yeardisp.php?wfo=sgx&year=2016&span=Water%20Year&stn=KSNA,,,,,,,,,,,,,,,,,
,Check later at WRCC and also http://www.ocwatersheds.com/rainrecords/rainfalldata/historic_data,,,,,,,,,,,,,,,,,
,"As before, focus on the CIMIS Irvine station and also the new Irvine ranch at",,,,,,,,,,,,,,,,,
,http://prg.ocpublicworks.com/DocmgmtInternet/Download.aspx?id=938,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,total,0,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Shelter closures,,,,,
,,,,,,,,,,,,,,,,0,,Open date is just a guess
,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,days,0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
J day,,H2O level,Rain gauge Date,Source,R_gauge,Cumulative ambient,,R_gauge,Cumulative dry no leak,,R_gauge,Cumulative wet,,,,
,,,5/28/17 0:30,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 1:00,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 1:30,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 2:00,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 2:30,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 3:00,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 3:30,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 4:00,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 4:30,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 5:00,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 5:30,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 6:00,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 6:30,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 7:00,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 7:30,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 8:00,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 8:30,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 9:00,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 9:30,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 10:00,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 10:30,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 11:00,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 11:30,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 12:00,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 12:30,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 13:00,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 13:30,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 14:00,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 14:30,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 15:00,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 15:30,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 16:00,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 16:30,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 17:00,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 17:30,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 18:00,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 18:30,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 19:00,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 19:30,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 20:00,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 20:30,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 21:00,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 21:30,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 22:00,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 22:30,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 23:00,CSS Tower,0,381.73,,,,,,,,
,,,5/28/17 23:30,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 0:00,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 0:30,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 1:00,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 1:30,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 2:00,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 2:30,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 3:00,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 3:30,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 4:00,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 4:30,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 5:00,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 5:30,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 6:00,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 6:30,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 7:00,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 7:30,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 8:00,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 8:30,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 9:00,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 9:30,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 10:00,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 10:30,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 11:00,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 11:30,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 12:00,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 12:30,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 13:00,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 13:30,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 14:00,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 14:30,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 15:00,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 15:30,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 16:00,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 16:30,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 17:00,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 17:30,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 18:00,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 18:30,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 19:00,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 19:30,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 20:00,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 20:30,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 21:00,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 21:30,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 22:00,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 22:30,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 23:00,CSS Tower,0,381.73,,,,,,,,
,,,5/29/17 23:30,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 0:00,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 0:30,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 1:00,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 1:30,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 2:00,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 2:30,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 3:00,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 3:30,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 4:00,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 4:30,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 5:00,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 5:30,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 6:00,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 6:30,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 7:00,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 7:30,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 8:00,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 8:30,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 9:00,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 9:30,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 10:00,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 10:30,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 11:00,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 11:30,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 12:00,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 12:30,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 13:00,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 13:30,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 14:00,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 14:30,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 15:00,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 15:30,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 16:00,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 16:30,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 17:00,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 17:30,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 18:00,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 18:30,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 19:00,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 19:30,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 20:00,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 20:30,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 21:00,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 21:30,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 22:00,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 22:30,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 23:00,CSS Tower,0,381.73,,,,,,,,
,,,5/30/17 23:30,CSS Tower,0,381.73,,,,,,,,
,,,5/31/17 0:00,CSS Tower,0,381.73,,,,,,,,
,,,5/31/17 0:30,CSS Tower,0,381.73,,,,,,,,
,,,5/31/17 1:00,CSS Tower,0,381.73,,,,,,,,
,,,5/31/17 1:30,CSS Tower,0,381.73,,,,,,,,
,,,5/31/17 2:00,CSS Tower,0,381.73,,,,,,,,
,,,5/31/17 2:30,CSS Tower,0,381.73,,,,,,,,
,,,5/31/17 3:00,CSS Tower,0,381.73,,,,,,,,
,,,5/31/17 3:30,CSS Tower,0,381.73,,,,,,,,
,,,5/31/17 4:00,CSS Tower,0,381.73,,,,,,,,
,,,5/31/17 4:30,CSS Tower,0,381.73,,,,,,,,
,,,5/31/17 5:00,CSS Tower,0,381.73,,,,,,,,
,,,5/31/17 5:30,CSS Tower,0,381.73,,,,,,,,
,,,5/31/17 6:00,CSS Tower,0,381.73,,,,,,,,
,,,5/31/17 6:30,CSS Tower,0,381.73,,,,,,,,
,,,5/31/17 7:00,CSS Tower,0,381.73,,,,,,,,
,,,5/31/17 7:30,CSS Tower,0,381.73,,,,,,,,
,,,5/31/17 8:00,CSS Tower,0,381.73,,,,,,,,
,,,5/31/17 8:30,CSS Tower,0,381.73,,,,,,,,
,,,5/31/17 9:00,CSS Tower,0,381.73,,,,,,,,
,,,5/31/17 9:30,CSS Tower,0,381.73,,,,,,,,
,,,5/31/17 10:00,CSS Tower,0.25,381.98,,,,,,,,
,,,5/31/17 10:30,CSS Tower,0,381.98,,,,,,,,
,,,5/31/17 11:00,CSS Tower,0,381.98,,,,,,,,
,,,5/31/17 11:30,CSS Tower,0,381.98,,,,,,,,
,,,5/31/17 12:00,CSS Tower,0,381.98,,,,,,,,
,,,5/31/17 12:30,CSS Tower,0,381.98,,,,,,,,
,,,5/31/17 13:00,CSS Tower,0,381.98,,,,,,,,
,,,5/31/17 13:30,CSS Tower,0,381.98,,,,,,,,
,,,5/31/17 14:00,CSS Tower,0,381.98,,,,,,,,
,,,5/31/17 14:30,CSS Tower,0,381.98,,,,,,,,
,,,5/31/17 15:00,CSS Tower,0,381.98,,,,,,,,
,,,5/31/17 15:30,CSS Tower,0,381.98,,,,,,,,
,,,5/31/17 16:00,CSS Tower,0,381.98,,,,,,,,
,,,5/31/17 16:30,CSS Tower,0,381.98,,,,,,,,
,,,5/31/17 17:00,CSS Tower,0,381.98,,,,,,,,
,,,5/31/17 17:30,CSS Tower,0,381.98,,,,,,,,
,,,5/31/17 18:00,CSS Tower,0,381.98,,,,,,,,
,,,5/31/17 18:30,CSS Tower,0,381.98,,,,,,,,
,,,5/31/17 19:00,CSS Tower,0,381.98,,,,,,,,
,,,5/31/17 19:30,CSS Tower,0,381.98,,,,,,,,
,,,5/31/17 20:00,CSS Tower,0,381.98,,,,,,,,
,,,5/31/17 20:30,CSS Tower,0,381.98,,,,,,,,
,,,5/31/17 21:00,CSS Tower,0,381.98,,,,,,,,
,,,5/31/17 21:30,CSS Tower,0,381.98,,,,,,,,
,,,5/31/17 22:00,CSS Tower,0,381.98,,,,,,,,
,,,5/31/17 22:30,CSS Tower,0,381.98,,,,,,,,
,,,5/31/17 23:00,CSS Tower,0,381.98,,,,,,,,
,,,5/31/17 23:30,CSS Tower,0,381.98,,,,,,,,
,,,6/1/17 0:00,CSS Tower,0,381.98,,,,,,,,
,,,6/1/17 0:30,CSS Tower,0,381.98,,,,,,,,
,,,6/1/17 1:00,CSS Tower,0,381.98,,,,,,,,
,,,6/1/17 1:30,CSS Tower,0,381.98,,,,,,,,
,,,6/1/17 2:00,CSS Tower,0,381.98,,,,,,,,
,,,6/1/17 2:30,CSS Tower,0,381.98,,,,,,,,
,,,6/1/17 3:00,CSS Tower,0,381.98,,,,,,,,
,,,6/1/17 3:30,CSS Tower,0,381.98,,,,,,,,
,,,6/1/17 4:00,CSS Tower,0,381.98,,,,,,,,
,,,6/1/17 4:30,CSS Tower,0,381.98,,,,,,,,
,,,6/1/17 5:00,CSS Tower,0,381.98,,,,,,,,
,,,6/1/17 5:30,CSS Tower,0,381.98,,,,,,,,
,,,6/1/17 6:00,CSS Tower,0,381.98,,,,,,,,
,,,6/1/17 6:30,CSS Tower,0.25,382.23,,,,,,,,
,,,6/1/17 7:00,CSS Tower,0,382.23,,,,,,,,
,,,6/1/17 7:30,CSS Tower,0,382.23,,,,,,,,
,,,6/1/17 8:00,CSS Tower,0,382.23,,,,,,,,
,,,6/1/17 8:30,CSS Tower,0,382.23,,,,,,,,
,,,6/1/17 9:00,CSS Tower,0.25,382.48,,,,,,,,
,,,6/1/17 9:30,CSS Tower,0,382.48,,,,,,,,
,,,6/1/17 10:00,CSS Tower,0,382.48,,,,,,,,
,,,6/1/17 10:30,CSS Tower,0,382.48,,,,,,,,
,,,6/1/17 11:00,CSS Tower,0,382.48,,,,,,,,
,,,6/1/17 11:30,CSS Tower,0,382.48,,,,,,,,
,,,6/1/17 12:00,CSS Tower,0,382.48,,,,,,,,
,,,6/1/17 12:30,CSS Tower,0.25,382.73,,,,,,,,
,,,6/1/17 13:00,CSS Tower,0,382.73,,,,,,,,
,,,6/1/17 13:30,CSS Tower,0,382.73,,,,,,,,
,,,6/1/17 14:00,CSS Tower,0,382.73,,,,,,,,
,,,6/1/17 14:30,CSS Tower,0,382.73,,,,,,,,
,,,6/1/17 15:00,CSS Tower,0,382.73,,,,,,,,
,,,6/1/17 15:30,CSS Tower,0,382.73,,,,,,,,
,,,6/1/17 16:00,CSS Tower,0,382.73,,,,,,,,
,,,6/1/17 16:30,CSS Tower,0.25,382.98,,,,,,,,
,,,6/1/17 17:00,CSS Tower,0,382.98,,,,,,,,
,,,6/1/17 17:30,CSS Tower,0,382.98,,,,,,,,
,,,6/1/17 18:00,CSS Tower,0,382.98,,,,,,,,
,,,6/1/17 18:30,CSS Tower,0,382.98,,,,,,,,
,,,6/1/17 19:00,CSS Tower,0,382.98,,,,,,,,
,,,6/1/17 19:30,CSS Tower,0,382.98,,,,,,,,
,,,6/1/17 20:00,CSS Tower,0,382.98,,,,,,,,
,,,6/1/17 20:30,CSS Tower,0,382.98,,,,,,,,
,,,6/1/17 21:00,CSS Tower,0,382.98,,,,,,,,
,,,6/1/17 21:30,CSS Tower,0,382.98,,,,,,,,
,,,6/1/17 22:00,CSS Tower,0,382.98,,,,,,,,
,,,6/1/17 22:30,CSS Tower,0,382.98,,,,,,,,
,,,6/1/17 23:00,CSS Tower,0,382.98,,,,,,,,
,,,6/1/17 23:30,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 0:00,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 0:30,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 1:00,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 1:30,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 2:00,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 2:30,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 3:00,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 3:30,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 4:00,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 4:30,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 5:00,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 5:30,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 6:00,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 6:30,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 7:00,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 7:30,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 8:00,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 8:30,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 9:00,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 9:30,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 10:00,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 10:30,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 11:00,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 11:30,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 12:00,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 12:30,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 13:00,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 13:30,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 14:00,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 14:30,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 15:00,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 15:30,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 16:00,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 16:30,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 17:00,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 17:30,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 18:00,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 18:30,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 19:00,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 19:30,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 20:00,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 20:30,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 21:00,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 21:30,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 22:00,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 22:30,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 23:00,CSS Tower,0,382.98,,,,,,,,
,,,6/2/17 23:30,CSS Tower,0,382.98,,,,,,,,
,,,6/3/17 0:00,CSS Tower,0,382.98,,,,,,,,
,,,6/3/17 0:30,CSS Tower,0,382.98,,,,,,,,
,,,6/3/17 1:00,CSS Tower,0,382.98,,,,,,,,
,,,6/3/17 1:30,CSS Tower,0,382.98,,,,,,,,
,,,6/3/17 2:00,CSS Tower,0,382.98,,,,,,,,
,,,6/3/17 2:30,CSS Tower,0,382.98,,,,,,,,
,,,6/3/17 3:00,CSS Tower,0,382.98,,,,,,,,
,,,6/3/17 3:30,CSS Tower,0,382.98,,,,,,,,
,,,6/3/17 4:00,CSS Tower,0,382.98,,,,,,,,
,,,6/3/17 4:30,CSS Tower,0,382.98,,,,,,,,
,,,6/3/17 5:00,CSS Tower,0,382.98,,,,,,,,
,,,6/3/17 5:30,CSS Tower,0,382.98,,,,,,,,
,,,6/3/17 6:00,CSS Tower,0,382.98,,,,,,,,
,,,6/3/17 6:30,CSS Tower,0,382.98,,,,,,,,
,,,6/3/17 7:00,CSS Tower,0,382.98,,,,,,,,
,,,6/3/17 7:30,CSS Tower,0,382.98,,,,,,,,
,,,6/3/17 8:00,CSS Tower,0,382.98,,,,,,,,
,,,6/3/17 8:30,CSS Tower,0,382.98,,,,,,,,
,,,6/3/17 9:00,CSS Tower,0,382.98,,,,,,,,
,,,6/3/17 9:30,CSS Tower,0,382.98,,,,,,,,
,,,6/3/17 10:00,CSS Tower,0,382.98,,,,,,,,
,,,6/3/17 10:30,CSS Tower,0,382.98,,,,,,,,
,,,6/3/17 11:00,CSS Tower,0,382.98,,,,,,,,
,,,6/3/17 11:30,CSS Tower,0,382.98,,,,,,,,
,,,6/3/17 12:00,CSS Tower,0,382.98,,,,,,,,
,,,6/3/17 12:30,CSS Tower,0,382.98,,,,,,,,
,,,6/3/17 13:00,CSS Tower,0.25,383.23,,,,,,,,
,,,6/3/17 13:30,CSS Tower,0,383.23,,,,,,,,
,,,6/3/17 14:00,CSS Tower,0,383.23,,,,,,,,
,,,6/3/17 14:30,CSS Tower,0,383.23,,,,,,,,
,,,6/3/17 15:00,CSS Tower,0,383.23,,,,,,,,
,,,6/3/17 15:30,CSS Tower,0,383.23,,,,,,,,
,,,6/3/17 16:00,CSS Tower,0,383.23,,,,,,,,
,,,6/3/17 16:30,CSS Tower,0,383.23,,,,,,,,
,,,6/3/17 17:00,CSS Tower,0,383.23,,,,,,,,
,,,6/3/17 17:30,CSS Tower,0,383.23,,,,,,,,
,,,6/3/17 18:00,CSS Tower,0,383.23,,,,,,,,
,,,6/3/17 18:30,CSS Tower,0,383.23,,,,,,,,
,,,6/3/17 19:00,CSS Tower,0,383.23,,,,,,,,
,,,6/3/17 19:30,CSS Tower,0,383.23,,,,,,,,
,,,6/3/17 20:00,CSS Tower,0,383.23,,,,,,,,
,,,6/3/17 20:30,CSS Tower,0,383.23,,,,,,,,
,,,6/3/17 21:00,CSS Tower,0,383.23,,,,,,,,
,,,6/3/17 21:30,CSS Tower,0,383.23,,,,,,,,
,,,6/3/17 22:00,CSS Tower,0,383.23,,,,,,,,
,,,6/3/17 22:30,CSS Tower,0,383.23,,,,,,,,
,,,6/3/17 23:00,CSS Tower,0,383.23,,,,,,,,
,,,6/3/17 23:30,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 0:00,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 0:30,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 1:00,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 1:30,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 2:00,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 2:30,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 3:00,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 3:30,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 4:00,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 4:30,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 5:00,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 5:30,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 6:00,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 6:30,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 7:00,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 7:30,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 8:00,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 8:30,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 9:00,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 19:30,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 19:30,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 19:30,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 19:30,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 19:30,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 19:30,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 19:30,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 19:30,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 19:30,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 19:30,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 19:30,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 20:00,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 20:30,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 21:00,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 21:30,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 22:00,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 22:30,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 23:00,CSS Tower,0,383.23,,,,,,,,
,,,6/4/17 23:30,CSS Tower,0,383.23,,,,,,,,
,,,6/5/17 0:00,CSS Tower,0,383.23,,,,,,,,
,,,6/5/17 0:30,CSS Tower,0,383.23,,,,,,,,
,,,6/5/17 1:00,CSS Tower,0,383.23,,,,,,,,
,,,6/5/17 1:30,CSS Tower,0,383.23,,,,,,,,
,,,6/5/17 2:00,CSS Tower,0,383.23,,,,,,,,
,,,6/5/17 2:30,CSS Tower,0,383.23,,,,,,,,
,,,6/5/17 3:00,CSS Tower,0,383.23,,,,,,,,
,,,6/5/17 3:30,CSS Tower,0,383.23,,,,,,,,
,,,6/5/17 4:00,CSS Tower,0,383.23,,,,,,,,
,,,6/5/17 4:30,CSS Tower,0,383.23,,,,,,,,
,,,6/5/17 5:00,CSS Tower,0,383.23,,,,,,,,
,,,6/5/17 5:30,CSS Tower,0,383.23,,,,,,,,
,,,6/5/17 6:00,CSS Tower,0,383.23,,,,,,,,
,,,6/5/17 6:30,CSS Tower,0,383.23,,,,,,,,
,,,6/5/17 7:00,CSS Tower,0,383.23,,,,,,,,
,,,6/5/17 7:30,CSS Tower,0,383.23,,,,,,,,
